file,cwid,name,program,gpa,units,income,eligible,reasons_met,reasons_failed,missing_info,banner_message
student_82123324.json,@82123324,Isabella Taylor,Computer Science,3.35,2,"$19,001 – $36,000",False,"Residency: Resident | Units completed: 2 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $2898","Enrollment: 3 units in progress (need 12+) | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_83608832.json,@83608832,Ricardo Contreras,Mathematics,1.67,31,"> $110,000",False,"Enrollment: 12 units in progress | Units completed: 31 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $2238 | Educational qualifier(s): GPA 1.67 <= 2.5; First-generation college student",Residency: 'International F-1' is not CA Resident or AB540,,
student_84059354.json,@84059354,William Gonzalez,Liberal Arts,2.74,36,"$19,001 – $36,000",True,"Residency: AB540 (Undocumented) | Enrollment: 15 units in progress (DSPS reduced load) | Units completed: 36 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $2647 | Educational qualifier(s): Underrepresented population (Hispanic or Latino)",,,"Hi William! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_84182331.json,@84182331,Evelyn Anderson,Liberal Arts,2.45,5,"< $19,000",True,"Residency: AB540 (Undocumented) | Enrollment: 12 units in progress (DSPS reduced load) | Units completed: 5 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000, Pell Grant $842, Homeless Youth | Educational qualifier(s): GPA 2.45 <= 2.5; First-generation college student; Underrepresented population (Hispanic or Latino)",,,"Hi Evelyn! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_84311410.json,@84311410,Isaiah Perez,Automotive Technology,3.56,1,"$80,001 – $110,000",True,Residency: AB540 (Undocumented) | Enrollment: 18 units in progress | Units completed: 1 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): Underrepresented population (Hispanic or Latino),,,"Hi I.! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_84359498.json,@84359498,Matthew Leon,Nursing,1.57,15,"$60,001 – $80,000",True,"Residency: Resident | Enrollment: 12 units in progress | Units completed: 15 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $5217, Homeless Youth | Educational qualifier(s): GPA 1.57 <= 2.5; First-generation college student; Underrepresented population (Hispanic or Latino)",,,"Hi Matthew! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_84424395.json,@84424395,Rachel Mendez,Computer Science,2.35,46,"$19,001 – $36,000",False,"Residency: AB540 (Undocumented) | Units completed: 46 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $7027 | Educational qualifier(s): GPA 2.35 <= 2.5; First-generation college student",Enrollment: 6 units in progress (need 12+),,
student_86546634.json,@86546634,Emma Garcia,Undecided,2.39,44,"$60,001 – $80,000",False,Enrollment: 12 units in progress (DSPS reduced load) | Units completed: 44 (under 70 ceiling) | Educational qualifier(s): GPA 2.39 <= 2.5,"Residency: 'Non-Resident' is not CA Resident or AB540 | Financial need: no BOG waiver, CCPG, or low-income indicator (income bracket: $60,001 – $80,000, SAI: 4594)",,
student_88522325.json,@88522325,Monica Lee,Early Childhood Education,1.54,4,"$60,001 – $80,000",False,"Enrollment: 9 units in progress (DSPS reduced load) | Units completed: 4 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth | Educational qualifier(s): GPA 1.54 <= 2.5; Underrepresented population (Hispanic or Latino)",Residency: 'International F-1' is not CA Resident or AB540,,
student_88598977.json,@88598977,Nicole Estrada,Administration of Justice,3.05,41,"< $19,000",True,"Residency: Resident | Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 41 (under 70 ceiling) | Financial need: income bracket: < $19,000 | Educational qualifier(s): First-generation college student; Underrepresented population (Hispanic or Latino)",,,"Hi Nicole! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_89118793.json,@89118793,Yesenia Diaz,Psychology,2.52,17,"< $19,000",False,"Enrollment: 12 units in progress | Units completed: 17 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: < $19,000, Pell Grant $7343","Residency: 'Non-Resident' is not CA Resident or AB540 | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_91121400.json,@91121400,Gloria Chavez,Early Childhood Education,3.79,47,"$60,001 – $80,000",True,"Residency: Resident | Enrollment: 12 units in progress | Units completed: 47 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth | Educational qualifier(s): First-generation college student",,,"Hi Gloria! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_91212170.json,@91212170,Amara Diaz,Psychology,2.29,12,"$80,001 – $110,000",True,"Residency: Resident | Enrollment: 12 units in progress (DSPS reduced load) | Units completed: 12 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $2971 | Educational qualifier(s): GPA 2.29 <= 2.5; First-generation college student; Underrepresented population (Hispanic or Latino)",,,"Hi A.! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_91286864.json,@91286864,Isabella Avila,Kinesiology,2.17,42,"$60,001 – $80,000",True,"Residency: Resident | Enrollment: 15 units in progress | Units completed: 42 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth | Educational qualifier(s): GPA 2.17 <= 2.5",,,"Hi Isabella! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_91357521.json,@91357521,Samantha Gonzalez,Administration of Justice,3.14,6,"$36,001 – $60,000",False,"Enrollment: 12 units in progress (DSPS reduced load) | Units completed: 6 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth | Educational qualifier(s): First-generation college student",Residency: 'International F-1' is not CA Resident or AB540,,
student_92391939.json,@92391939,Stephanie Gutierrez,Business Administration,3.53,5,"$19,001 – $36,000",False,"Enrollment: 12 units in progress | Units completed: 5 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Pell Grant $6804 | Educational qualifier(s): Current or former foster youth",Residency: 'International F-1' is not CA Resident or AB540,,
student_94547252.json,@94547252,Andrea Mendoza,Graphic Design,1.76,2,"< $19,000",True,"Residency: Resident | Enrollment: 15 units in progress (DSPS reduced load) | Units completed: 2 (under 70 ceiling) | Financial need: BOG Fee Waiver, CCPG eligible, income bracket: < $19,000, Homeless Youth | Educational qualifier(s): GPA 1.76 <= 2.5",,,"Hi Andrea! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_95573823.json,@95573823,Matthew Lee,English,2.6,15,"$19,001 – $36,000",False,"Enrollment: 18 units in progress (DSPS reduced load) | Units completed: 15 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000, Homeless Youth","Residency: 'International F-1' is not CA Resident or AB540 | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_96873663.json,@96873663,Sandra Ruiz,Liberal Arts,2.98,30,"$60,001 – $80,000",True,Residency: AB540 (Undocumented) | Enrollment: 6 units in progress (DSPS reduced load) | Units completed: 30 (under 70 ceiling) | Financial need: BOG Fee Waiver | Educational qualifier(s): Underrepresented population (Filipino),,,"Hi Sandra! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_97078639.json,@97078639,Sandra Taylor,Computer Science,1.61,30,"$19,001 – $36,000",True,"Residency: Resident | Enrollment: 15 units in progress (DSPS reduced load) | Units completed: 30 (under 70 ceiling) | Financial need: BOG Fee Waiver, income bracket: $19,001 – $36,000 | Educational qualifier(s): GPA 1.61 <= 2.5; Underrepresented population (American Indian or Alaska Native)",,,"Hi Sandra! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
student_98305426.json,@98305426,Nora Vega,Mathematics,3.71,9,"$60,001 – $80,000",False,"Enrollment: 18 units in progress | Units completed: 9 (under 70 ceiling) | Financial need: BOG Fee Waiver, Homeless Youth","Residency: 'Non-Resident' is not CA Resident or AB540 | Educational qualifier: none met (needs no HS diploma, low GPA, first-gen, underrepresented, or foster youth)",,
student_98882576.json,@98882576,Mia Vasquez,Nursing,2.9,33,"$60,001 – $80,000",True,"Residency: Resident | Enrollment: 6 units in progress (DSPS reduced load) | Units completed: 33 (under 70 ceiling) | Financial need: BOG Fee Waiver, Pell Grant $2586, Homeless Youth | Educational qualifier(s): First-generation college student",,,"Hi M.! You may qualify for EOPS — a free program offering priority registration, counseling, book awards, and more. Visit the EOPS office or click here to apply."
